#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
425,0	1,416	1,253	1,276	1,364	1,207	1,205	1,116	1,027	1,197	1,209	1,100	1,125	1,259	1,237	1,169	1,083	1,033	1,067	1,000	1,075	0,922	0,918	0,862	0,842	0,784	0,795	0,698	0,654	0,686	0,781	0,735	0,680	0,629	0,803	0,744	0,649	0,747	0,679	0,589	0,659	0,872	0,623	0,668	0,668	0,704	0,559	0,522	0,557	0,519	0,459	0,443	0,470	0,524	0,491	0,513	0,664	0,887	1,770	4,017	7,312	9,504	8,890	6,259	3,248	1,402	0,581	0,293	0,287	0,270	0,332	0,346	0,386	0,415	0,539	0,467	0,446
426,0	1,252	1,235	1,320	1,212	1,490	1,102	1,215	1,139	1,183	1,068	1,216	1,186	1,258	1,188	1,334	1,153	1,050	1,133	1,058	1,055	0,937	0,841	0,960	0,798	0,761	0,829	0,687	0,704	0,866	0,697	0,718	0,654	0,710	0,661	0,855	0,737	0,736	0,748	0,655	0,705	0,807	0,659	0,718	0,604	0,687	0,563	0,639	0,501	0,568	0,530	0,532	0,495	0,431	0,458	0,546	0,659	0,731	1,201	3,091	6,242	9,167	9,436	6,901	4,223	1,837	0,795	0,326	0,340	0,313	0,257	0,247	0,407	0,487	0,490	0,553	0,597
427,0	1,318	1,255	1,123	1,261	1,212	1,132	1,097	1,032	1,145	1,135	1,183	1,230	1,101	1,100	1,092	1,148	1,024	0,971	1,044	0,850	1,014	0,946	0,751	0,780	0,789	0,803	0,747	0,711	0,757	0,670	0,763	0,696	0,741	0,771	0,731	0,742	0,650	0,653	0,735	0,644	0,783	0,678	0,541	0,621	0,666	0,544	0,521	0,493	0,547	0,535	0,558	0,445	0,495	0,464	0,558	0,484	0,723	1,010	2,106	4,754	7,980	9,490	8,036	5,332	2,690	0,983	0,410	0,397	0,305	0,303	0,291	0,273	0,333	0,578	0,538	0,523
428,0	1,252	1,458	1,271	1,106	1,185	1,201	1,087	0,978	1,163	1,191	1,076	1,211	1,167	1,287	1,063	1,090	1,049	0,999	1,075	0,990	0,845	1,013	0,845	0,677	0,857	0,878	0,742	0,754	0,664	0,688	0,705	0,766	0,782	0,754	0,678	0,726	0,645	0,633	0,689	0,746	0,762	0,649	0,744	0,683	0,638	0,503	0,574	0,474	0,541	0,484	0,486	0,471	0,574	0,490	0,492	0,558	0,596	0,754	1,494	3,435	6,684	8,961	8,933	6,487	3,514	1,495	0,654	0,361	0,292	0,249	0,365	0,353	0,487	0,441	0,546	0,535
429,0	1,178	1,395	1,237	1,268	1,103	1,119	1,094	1,021	1,269	1,081	1,196	1,071	1,190	1,156	1,184	1,001	0,994	1,187	0,932	1,098	0,963	0,871	0,815	0,805	0,735	0,663	0,696	0,765	0,733	0,686	0,677	0,748	0,760	0,657	0,644	0,727	0,792	0,629	0,583	0,721	0,861	0,616	0,660	0,653	0,644	0,511	0,494	0,588	0,448	0,572	0,520	0,465	0,460	0,516	0,466	0,511	0,519	0,682	1,129	2,594	5,270	7,984	9,072	7,333	4,382	2,248	0,886	0,359	0,343	0,234	0,316	0,338	0,337	0,410	0,507	0,554
430,0	1,307	1,230	1,395	1,263	1,053	1,058	1,072	1,034	1,223	1,175	1,149	1,074	1,227	1,239	1,083	0,924	1,065	1,011	0,974	1,016	0,943	0,881	0,921	0,649	0,863	0,736	0,742	0,751	0,746	0,741	0,738	0,650	0,626	0,725	0,667	0,721	0,585	0,587	0,609	0,654	0,709	0,758	0,669	0,618	0,575	0,651	0,439	0,590	0,538	0,488	0,447	0,368	0,480	0,469	0,392	0,535	0,532	0,589	0,841	1,883	4,118	7,077	9,127	8,260	5,630	2,863	1,172	0,450	0,295	0,336	0,256	0,273	0,412	0,401	0,585	0,610
431,0	1,347	1,345	1,423	1,285	1,299	1,209	1,210	1,083	1,112	1,115	1,057	1,286	1,159	1,252	1,068	1,088	0,934	1,019	0,892	1,004	1,086	0,842	1,000	0,862	0,870	0,684	0,839	0,742	0,702	0,626	0,790	0,634	0,701	0,665	0,799	0,683	0,769	0,586	0,581	0,636	0,726	0,651	0,578	0,601	0,585	0,585	0,514	0,595	0,546	0,472	0,463	0,490	0,442	0,523	0,410	0,498	0,619	0,598	0,692	1,294	2,979	5,841	8,358	8,586	6,629	3,751	1,706	0,716	0,259	0,368	0,354	0,337	0,351	0,362	0,402	0,546
432,0	1,354	1,446	1,324	1,349	1,241	1,069	1,184	1,076	1,084	1,216	1,110	1,221	1,239	1,251	1,100	1,075	0,946	1,008	1,030	0,936	0,985	0,979	0,802	0,789	0,844	0,758	0,739	0,591	0,653	0,671	0,780	0,656	0,729	0,777	0,659	0,646	0,640	0,615	0,671	0,599	0,692	0,595	0,600	0,624	0,650	0,630	0,503	0,508	0,502	0,519	0,501	0,515	0,535	0,451	0,452	0,502	0,499	0,555	0,567	0,955	2,138	4,429	7,483	8,687	7,531	4,720	2,342	0,970	0,389	0,301	0,304	0,248	0,307	0,342	0,386	0,526
433,0	1,553	1,247	1,316	1,147	1,125	1,089	1,179	1,092	1,075	1,259	1,232	1,113	1,187	1,128	1,166	1,191	1,079	0,948	0,925	0,968	1,061	0,909	0,860	0,744	0,788	0,749	0,812	0,753	0,607	0,778	0,701	0,748	0,775	0,726	0,638	0,651	0,775	0,644	0,646	0,674	0,800	0,710	0,630	0,665	0,645	0,533	0,542	0,529	0,497	0,563	0,539	0,464	0,513	0,451	0,443	0,421	0,471	0,605	0,552	0,862	1,497	3,197	6,189	8,322	8,135	5,760	3,043	1,350	0,627	0,338	0,255	0,323	0,287	0,310	0,303	0,433
434,0	1,298	1,513	1,454	1,274	1,290	1,122	1,096	1,144	1,076	1,113	1,053	1,244	1,162	1,186	0,981	1,012	1,065	1,079	1,036	0,956	0,963	0,867	0,808	0,910	0,835	0,794	0,755	0,710	0,747	0,763	0,775	0,636	0,673	0,651	0,627	0,736	0,614	0,644	0,689	0,685	0,724	0,627	0,533	0,582	0,517	0,553	0,534	0,405	0,510	0,530	0,497	0,452	0,470	0,485	0,344	0,439	0,464	0,530	0,557	0,712	1,061	2,361	5,099	7,859	8,480	6,674	3,929	1,800	0,770	0,375	0,346	0,271	0,264	0,279	0,324	0,400
435,0	1,325	1,348	1,195	1,328	1,160	1,213	1,153	1,093	1,097	1,062	1,255	1,100	1,238	1,142	1,158	1,008	0,955	1,035	0,988	0,969	0,948	0,903	0,795	0,720	0,675	0,853	0,784	0,692	0,736	0,842	0,732	0,780	0,832	0,674	0,758	0,641	0,636	0,626	0,806	0,659	0,734	0,536	0,562	0,620	0,620	0,591	0,539	0,473	0,496	0,559	0,486	0,567	0,478	0,452	0,432	0,399	0,473	0,462	0,586	0,492	0,968	1,760	4,035	7,007	8,257	7,371	4,941	2,466	1,049	0,436	0,316	0,306	0,279	0,318	0,374	0,379
436,0	1,259	1,214	1,219	1,270	1,254	1,078	1,035	1,153	1,312	1,115	1,132	1,144	1,228	0,985	1,037	0,996	0,936	1,175	1,083	1,122	0,867	0,867	0,967	0,753	0,809	0,739	0,831	0,716	0,802	0,676	0,661	0,582	0,746	0,766	0,609	0,678	0,672	0,684	0,667	0,705	0,743	0,631	0,587	0,544	0,685	0,673	0,592	0,530	0,570	0,547	0,496	0,557	0,468	0,415	0,472	0,509	0,499	0,509	0,512	0,565	0,718	1,115	3,084	5,756	7,881	8,065	5,965	3,346	1,391	0,715	0,341	0,213	0,276	0,289	0,362	0,332
437,0	1,234	1,315	1,280	1,222	1,028	1,246	1,235	1,097	1,065	1,118	1,121	1,213	1,217	1,091	1,074	1,176	1,045	0,978	0,956	1,017	0,976	0,877	0,894	0,867	0,755	0,763	0,800	0,751	0,695	0,751	0,733	0,823	0,689	0,628	0,592	0,680	0,623	0,638	0,712	0,666	0,700	0,680	0,730	0,573	0,591	0,579	0,545	0,575	0,485	0,464	0,489	0,559	0,513	0,459	0,499	0,388	0,429	0,406	0,479	0,539	0,503	1,011	2,029	4,375	7,265	8,096	6,644	4,288	2,022	0,837	0,426	0,292	0,277	0,230	0,308	0,338
438,0	1,419	1,429	1,368	1,311	1,104	1,187	0,913	1,175	0,998	1,304	1,087	1,055	1,212	1,051	1,068	1,041	0,940	0,971	1,096	0,867	0,967	0,873	0,854	0,778	0,696	0,753	0,751	0,684	0,731	0,751	0,738	0,773	0,722	0,681	0,683	0,750	0,634	0,627	0,554	0,598	0,802	0,602	0,638	0,588	0,577	0,626	0,434	0,530	0,569	0,531	0,577	0,487	0,535	0,479	0,390	0,372	0,441	0,375	0,428	0,418	0,586	0,766	1,596	3,319	6,329	8,005	7,402	4,841	2,637	1,204	0,550	0,278	0,335	0,297	0,304	0,376
439,0	1,183	1,225	1,310	1,242	1,216	1,212	1,168	1,167	1,030	1,105	1,078	1,046	1,166	1,111	1,160	1,049	0,973	1,062	1,127	0,897	1,026	0,865	0,794	0,810	0,893	0,785	0,709	0,808	0,675	0,693	0,843	0,753	0,754	0,678	0,706	0,709	0,671	0,689	0,610	0,602	0,721	0,552	0,542	0,615	0,575	0,527	0,475	0,442	0,537	0,482	0,470	0,491	0,474	0,450	0,507	0,467	0,423	0,420	0,332	0,514	0,547	0,655	1,089	2,651	5,089	7,359	7,737	5,860	3,493	1,676	0,683	0,335	0,303	0,236	0,263	0,356
440,0	1,344	1,274	1,217	1,130	1,157	1,184	1,160	1,202	1,177	1,268	1,147	1,153	1,155	1,099	1,252	1,093	1,025	0,998	1,109	1,056	0,988	0,731	0,860	0,813	0,838	0,748	0,702	0,668	0,680	0,799	0,773	0,713	0,812	0,709	0,672	0,706	0,651	0,668	0,767	0,685	0,796	0,639	0,654	0,634	0,712	0,494	0,518	0,474	0,382	0,462	0,559	0,445	0,370	0,477	0,511	0,473	0,472	0,449	0,472	0,401	0,577	0,582	0,939	1,909	4,073	6,693	7,721	6,663	4,380	2,247	0,933	0,444	0,311	0,290	0,293	0,285
441,0	1,317	1,349	1,218	1,316	1,139	1,118	1,209	1,096	0,919	1,182	1,113	1,081	1,233	1,097	1,180	1,036	0,897	1,040	1,041	1,050	1,007	0,875	0,943	0,810	0,764	0,645	0,762	0,718	0,791	0,671	0,837	0,698	0,693	0,648	0,654	0,557	0,613	0,669	0,517	0,586	0,745	0,562	0,628	0,618	0,584	0,495	0,505	0,564	0,568	0,469	0,532	0,563	0,557	0,496	0,462	0,418	0,457	0,416	0,413	0,431	0,466	0,468	0,633	1,423	3,091	5,544	7,654	7,262	5,190	3,010	1,345	0,477	0,337	0,249	0,318	0,311
442,0	1,392	1,327	1,246	1,271	1,222	0,987	0,986	1,115	1,276	1,134	1,046	1,023	1,094	1,217	1,011	1,088	1,146	0,989	1,030	0,979	0,967	0,942	0,800	0,756	0,746	0,838	0,789	0,712	0,671	0,618	0,692	0,679	0,762	0,719	0,672	0,630	0,669	0,645	0,736	0,562	0,686	0,659	0,603	0,571	0,546	0,559	0,550	0,506	0,515	0,530	0,566	0,525	0,459	0,461	0,520	0,462	0,379	0,381	0,400	0,501	0,459	0,487	0,549	1,010	2,199	4,544	6,931	7,387	5,946	3,768	1,845	0,677	0,281	0,301	0,194	0,321
443,0	1,392	1,226	1,122	1,294	1,043	1,116	1,021	1,200	1,176	1,146	1,172	1,137	1,146	1,044	1,200	0,901	1,001	1,110	1,061	0,961	0,964	0,905	0,865	0,714	0,818	0,872	0,742	0,671	0,776	0,631	0,568	0,679	0,681	0,742	0,690	0,647	0,595	0,637	0,546	0,565	0,752	0,559	0,580	0,564	0,597	0,572	0,569	0,411	0,440	0,435	0,472	0,488	0,522	0,470	0,433	0,402	0,449	0,389	0,435	0,378	0,423	0,505	0,562	0,768	1,599	3,521	5,894	7,652	6,599	4,490	2,389	0,877	0,465	0,300	0,263	0,259
444,0	1,129	1,213	1,144	1,319	1,163	1,063	1,015	1,031	1,069	1,159	0,956	1,010	1,148	1,139	1,012	1,147	1,017	0,905	0,969	0,924	1,121	0,869	0,697	0,889	0,809	0,705	0,663	0,713	0,734	0,772	0,689	0,733	0,767	0,731	0,707	0,709	0,668	0,716	0,685	0,621	0,661	0,516	0,622	0,542	0,533	0,648	0,560	0,532	0,495	0,482	0,478	0,470	0,519	0,472	0,464	0,401	0,403	0,447	0,434	0,379	0,451	0,372	0,551	0,629	1,153	2,656	4,772	7,084	6,931	5,298	2,978	1,172	0,549	0,297	0,250	0,335
445,0	1,211	1,136	1,242	1,288	1,111	1,269	1,115	1,162	1,200	0,979	1,102	1,029	1,045	0,979	1,057	1,081	1,068	0,991	1,058	1,039	0,947	0,904	0,915	0,778	0,727	0,754	0,740	0,670	0,638	0,690	0,721	0,796	0,769	0,602	0,685	0,610	0,673	0,646	0,654	0,696	0,742	0,626	0,540	0,607	0,539	0,532	0,483	0,531	0,598	0,515	0,486	0,482	0,456	0,539	0,556	0,385	0,496	0,455	0,358	0,318	0,426	0,403	0,424	0,523	0,897	1,958	4,286	6,569	6,986	5,891	3,805	1,777	0,709	0,381	0,266	0,271
446,0	1,240	1,276	1,292	1,248	1,030	1,139	1,047	1,165	1,040	1,006	1,025	1,105	0,966	1,103	1,221	1,121	1,025	1,090	1,163	1,084	0,964	0,969	0,841	0,854	0,804	0,644	0,816	0,725	0,727	0,672	0,607	0,747	0,704	0,727	0,680	0,624	0,599	0,697	0,648	0,588	0,629	0,510	0,581	0,520	0,607	0,501	0,529	0,565	0,481	0,459	0,552	0,459	0,417	0,579	0,544	0,444	0,406	0,343	0,380	0,424	0,341	0,375	0,391	0,515	0,705	1,473	3,203	5,496	6,926	6,470	4,542	2,345	0,971	0,480	0,281	0,324
447,0	1,433	1,337	1,225	1,126	1,132	1,030	1,093	1,123	1,008	1,043	1,087	1,124	1,172	1,067	1,095	0,967	1,023	1,064	1,036	0,933	0,890	0,863	0,834	0,787	0,792	0,737	0,736	0,737	0,717	0,805	0,665	0,723	0,684	0,661	0,652	0,681	0,588	0,634	0,645	0,611	0,629	0,553	0,557	0,569	0,569	0,500	0,528	0,613	0,484	0,502	0,507	0,501	0,583	0,486	0,519	0,457	0,479	0,394	0,332	0,316	0,420	0,412	0,366	0,518	0,593	1,025	2,271	4,734	6,627	6,713	5,383	3,068	1,340	0,587	0,305	0,246
448,0	1,252	1,357	1,199	1,180	1,113	0,961	1,194	1,241	1,092	1,059	1,030	1,095	0,967	1,191	1,019	1,167	1,122	1,042	1,075	1,074	0,983	0,940	0,934	0,868	0,670	0,769	0,757	0,727	0,796	0,722	0,636	0,789	0,616	0,579	0,636	0,662	0,660	0,530	0,678	0,599	0,718	0,589	0,519	0,468	0,606	0,598	0,521	0,550	0,497	0,507	0,443	0,456	0,504	0,425	0,470	0,420	0,425	0,407	0,399	0,325	0,412	0,448	0,367	0,451	0,598	0,850	1,738	3,685	6,017	6,836	6,071	3,869	1,979	0,745	0,464	0,205
449,0	1,472	1,205	1,269	1,265	1,010	0,947	1,020	1,195	1,066	1,148	1,174	1,071	1,173	1,059	0,948	1,101	0,788	1,067	1,035	1,188	1,034	0,932	0,904	0,792	0,900	0,739	0,782	0,660	0,759	0,699	0,664	0,717	0,739	0,716	0,662	0,659	0,675	0,594	0,714	0,611	0,604	0,626	0,567	0,659	0,485	0,500	0,600	0,549	0,492	0,565	0,478	0,468	0,480	0,484	0,432	0,412	0,424	0,424	0,398	0,328	0,414	0,311	0,357	0,466	0,468	0,543	1,260	2,769	5,047	6,648	6,395	4,634	2,611	1,193	0,514	0,335
450,0	1,162	1,453	1,278	1,221	1,090	1,080	0,970	1,055	1,043	0,994	1,311	1,022	1,100	1,065	0,911	1,040	1,089	0,998	1,113	0,959	0,915	0,925	0,853	0,705	0,694	0,717	0,675	0,650	0,682	0,754	0,798	0,786	0,673	0,628	0,631	0,627	0,673	0,631	0,622	0,540	0,619	0,542	0,644	0,503	0,497	0,422	0,461	0,613	0,398	0,443	0,482	0,494	0,457	0,382	0,430	0,459	0,454	0,404	0,389	0,340	0,382	0,458	0,393	0,376	0,541	0,508	0,885	1,972	4,141	6,040	6,599	5,376	3,155	1,549	0,665	0,298
451,0	1,262	1,359	1,219	1,059	1,132	1,082	0,908	1,093	1,178	0,986	1,107	1,030	1,206	1,108	1,149	1,008	1,011	1,052	1,158	1,083	0,949	0,929	0,837	0,927	0,776	0,691	0,743	0,659	0,643	0,652	0,660	0,634	0,677	0,751	0,600	0,723	0,611	0,495	0,601	0,575	0,724	0,568	0,585	0,430	0,519	0,538	0,482	0,455	0,425	0,498	0,483	0,428	0,466	0,512	0,384	0,401	0,420	0,476	0,377	0,317	0,363	0,311	0,432	0,438	0,387	0,469	0,675	1,470	3,308	5,251	6,599	5,773	3,885	2,014	0,979	0,495
452,0	1,361	1,338	1,230	1,265	1,110	1,055	1,021	1,043	1,152	0,931	1,067	0,958	1,145	1,207	0,976	1,002	1,020	1,059	1,017	1,023	1,001	0,968	0,842	0,849	0,700	0,655	0,698	0,669	0,821	0,736	0,783	0,678	0,715	0,710	0,751	0,739	0,608	0,619	0,604	0,555	0,690	0,605	0,479	0,543	0,581	0,563	0,528	0,488	0,599	0,499	0,532	0,430	0,396	0,389	0,389	0,399	0,418	0,438	0,395	0,370	0,315	0,352	0,360	0,301	0,433	0,491	0,534	1,042	2,383	4,438	6,257	6,126	4,591	2,779	1,262	0,657
453,0	1,344	1,379	1,168	1,142	1,126	1,090	1,024	1,027	1,321	1,006	0,985	1,040	1,160	1,030	0,981	1,057	1,132	0,953	1,065	0,858	0,897	1,091	0,919	0,811	0,768	0,712	0,618	0,728	0,679	0,692	0,584	0,720	0,605	0,687	0,642	0,704	0,728	0,658	0,656	0,533	0,585	0,535	0,495	0,456	0,541	0,462	0,533	0,453	0,486	0,586	0,427	0,470	0,556	0,457	0,506	0,378	0,435	0,418	0,330	0,375	0,353	0,303	0,396	0,392	0,345	0,396	0,481	0,774	1,806	3,671	5,404	6,508	5,432	3,383	1,760	0,670
454,0	1,350	1,394	1,215	0,978	1,091	0,976	1,081	1,017	1,208	0,859	1,021	1,018	1,086	0,925	0,973	0,999	0,986	0,927	1,128	0,989	1,019	0,876	0,805	0,739	0,722	0,735	0,683	0,760	0,652	0,667	0,790	0,619	0,733	0,674	0,678	0,554	0,614	0,526	0,559	0,557	0,668	0,621	0,474	0,509	0,541	0,526	0,476	0,448	0,467	0,494	0,487	0,450	0,486	0,536	0,383	0,388	0,501	0,441	0,444	0,330	0,438	0,315	0,343	0,272	0,387	0,439	0,501	0,650	1,278	2,704	4,768	6,160	5,671	4,142	2,157	0,985
455,0	1,192	1,258	1,214	1,189	1,270	1,107	1,045	1,145	1,101	1,005	1,000	1,037	1,099	1,125	1,070	1,022	0,993	0,910	1,054	1,009	1,000	0,818	0,884	0,845	0,797	0,689	0,778	0,741	0,654	0,642	0,700	0,618	0,618	0,633	0,598	0,648	0,560	0,620	0,596	0,624	0,555	0,565	0,516	0,502	0,565	0,391	0,395	0,496	0,554	0,484	0,433	0,509	0,499	0,378	0,356	0,475	0,283	0,398	0,354	0,450	0,365	0,355	0,300	0,317	0,314	0,325	0,417	0,558	0,878	1,949	4,006	5,580	6,325	4,689	2,917	1,440
456,0	1,324	1,199	1,300	1,145	0,983	0,959	0,949	1,140	0,897	1,124	1,162	1,142	1,033	1,048	1,195	0,978	1,045	1,038	1,048	0,977	0,850	0,894	0,879	0,730	0,820	0,704	0,647	0,661	0,691	0,714	0,705	0,662	0,682	0,642	0,592	0,655	0,602	0,558	0,573	0,521	0,628	0,559	0,489	0,520	0,535	0,463	0,535	0,491	0,454	0,417	0,517	0,466	0,395	0,472	0,414	0,368	0,414	0,438	0,309	0,412	0,345	0,383	0,333	0,263	0,323	0,386	0,346	0,413	0,591	1,417	3,046	5,110	5,972	5,168	3,459	1,900
457,0	1,268	1,222	1,019	1,282	0,976	1,075	0,953	1,072	0,979	1,154	0,901	1,136	1,147	1,088	1,041	0,950	1,126	1,020	1,003	1,074	0,960	0,853	0,952	0,775	0,719	0,663	0,890	0,704	0,699	0,659	0,745	0,629	0,561	0,665	0,611	0,619	0,636	0,661	0,530	0,538	0,591	0,566	0,534	0,546	0,506	0,509	0,462	0,514	0,437	0,509	0,432	0,472	0,461	0,431	0,426	0,411	0,378	0,434	0,448	0,346	0,323	0,302	0,357	0,371	0,368	0,346	0,366	0,424	0,589	1,060	2,399	4,300	5,936	5,888	4,166	2,431
458,0	1,214	1,191	1,207	0,950	0,994	1,180	1,214	1,100	0,969	0,987	0,925	1,006	0,974	1,024	1,166	1,077	0,891	1,011	1,041	0,998	0,907	0,964	0,890	0,742	0,699	0,761	0,819	0,781	0,576	0,637	0,705	0,616	0,689	0,596	0,684	0,599	0,618	0,527	0,593	0,490	0,579	0,537	0,574	0,535	0,474	0,444	0,481	0,532	0,554	0,507	0,430	0,502	0,451	0,424	0,315	0,398	0,408	0,414	0,348	0,360	0,382	0,345	0,296	0,339	0,301	0,311	0,412	0,392	0,470	0,730	1,713	3,607	5,378	5,868	4,861	3,150
459,0	1,326	1,372	1,277	1,046	0,996	0,963	0,943	1,093	1,050	1,107	1,022	0,885	0,993	1,011	0,930	1,098	1,026	0,996	1,071	0,931	0,911	0,887	0,749	0,716	0,646	0,677	0,749	0,625	0,696	0,631	0,666	0,689	0,712	0,642	0,630	0,608	0,651	0,551	0,581	0,464	0,588	0,502	0,535	0,439	0,607	0,419	0,455	0,465	0,512	0,436	0,424	0,472	0,514	0,427	0,445	0,458	0,390	0,365	0,394	0,320	0,364	0,297	0,317	0,285	0,328	0,273	0,295	0,416	0,433	0,651	1,225	2,731	4,905	5,618	5,286	3,612
460,0	1,116	1,318	1,413	1,231	1,138	1,057	0,933	1,038	1,142	1,070	1,106	1,023	1,060	1,078	0,995	1,100	1,072	1,043	1,056	0,978	0,856	0,945	0,779	0,811	0,668	0,692	0,577	0,580	0,606	0,700	0,712	0,621	0,557	0,615	0,695	0,641	0,532	0,598	0,548	0,458	0,606	0,534	0,491	0,502	0,530	0,535	0,405	0,387	0,415	0,463	0,401	0,437	0,497	0,466	0,369	0,411	0,354	0,438	0,372	0,343	0,385	0,304	0,383	0,374	0,293	0,294	0,350	0,398	0,384	0,505	0,929	1,992	3,995	5,472	5,439	4,206
461,0	1,067	1,258	0,963	1,016	1,080	0,989	1,143	1,183	1,107	1,147	0,954	1,002	1,022	1,090	1,006	1,011	0,896	1,115	1,096	0,998	1,013	0,932	0,827	0,696	0,752	0,654	0,746	0,661	0,722	0,696	0,581	0,563	0,657	0,735	0,640	0,702	0,620	0,515	0,575	0,500	0,616	0,519	0,514	0,514	0,589	0,520	0,483	0,444	0,536	0,480	0,497	0,465	0,536	0,388	0,396	0,409	0,382	0,415	0,379	0,328	0,407	0,334	0,286	0,378	0,348	0,251	0,387	0,429	0,399	0,397	0,605	1,591	3,131	5,080	5,615	4,749
462,0	1,124	1,123	1,044	1,247	1,053	1,173	1,198	0,942	0,879	1,081	1,009	0,965	0,952	0,965	1,077	1,107	0,966	1,050	0,956	1,014	1,003	0,854	0,779	0,684	0,722	0,758	0,626	0,665	0,602	0,609	0,686	0,650	0,645	0,653	0,695	0,718	0,630	0,562	0,503	0,520	0,613	0,545	0,455	0,453	0,524	0,386	0,435	0,494	0,487	0,444	0,417	0,439	0,480	0,433	0,433	0,360	0,347	0,383	0,410	0,356	0,331	0,299	0,331	0,317	0,276	0,318	0,285	0,310	0,381	0,315	0,603	1,186	2,773	4,344	5,679	5,035
463,0	1,271	1,326	1,075	1,442	1,102	0,948	0,942	0,921	0,957	1,063	0,927	1,052	1,043	0,933	0,983	1,090	0,871	1,181	0,995	0,905	0,956	0,788	0,859	0,836	0,771	0,607	0,710	0,666	0,580	0,610	0,614	0,592	0,662	0,606	0,585	0,587	0,561	0,644	0,662	0,476	0,563	0,505	0,548	0,429	0,529	0,461	0,472	0,393	0,493	0,436	0,511	0,488	0,422	0,368	0,406	0,360	0,441	0,302	0,371	0,323	0,324	0,312	0,262	0,321	0,251	0,203	0,247	0,259	0,412	0,404	0,540	0,773	1,941	3,597	5,176	5,438
464,0	1,375	1,224	1,125	1,215	1,156	1,021	0,978	1,144	1,046	1,020	1,021	0,880	1,048	1,047	0,952	1,016	0,996	1,024	0,903	0,946	0,947	0,954	0,757	0,736	0,803	0,640	0,631	0,685	0,625	0,644	0,565	0,599	0,625	0,591	0,607	0,634	0,481	0,563	0,503	0,521	0,598	0,385	0,385	0,468	0,405	0,438	0,400	0,497	0,454	0,447	0,399	0,472	0,454	0,482	0,401	0,322	0,391	0,315	0,421	0,315	0,356	0,356	0,320	0,244	0,353	0,320	0,335	0,333	0,364	0,423	0,437	0,678	1,350	3,008	4,604	5,354
465,0	1,418	1,161	0,980	1,296	1,022	0,984	1,138	1,212	0,990	1,118	0,987	0,984	1,015	0,839	1,110	0,898	0,935	1,000	0,945	0,855	1,008	0,846	0,864	0,835	0,784	0,689	0,661	0,709	0,580	0,617	0,701	0,558	0,690	0,631	0,576	0,553	0,574	0,523	0,467	0,557	0,559	0,515	0,516	0,406	0,402	0,484	0,471	0,491	0,463	0,407	0,395	0,369	0,404	0,418	0,403	0,440	0,416	0,418	0,349	0,399	0,294	0,341	0,297	0,271	0,286	0,292	0,302	0,364	0,331	0,307	0,418	0,543	1,047	2,248	3,990	5,206
466,0	1,253	1,268	1,122	1,330	0,890	0,909	1,033	0,902	1,025	1,020	0,972	0,968	1,023	0,987	1,058	1,043	1,080	0,927	1,050	0,929	0,775	0,872	0,851	0,720	0,649	0,677	0,633	0,608	0,675	0,678	0,648	0,595	0,590	0,638	0,496	0,547	0,574	0,550	0,487	0,485	0,573	0,481	0,446	0,491	0,440	0,525	0,475	0,476	0,417	0,441	0,421	0,402	0,437	0,376	0,430	0,411	0,391	0,351	0,333	0,295	0,300	0,293	0,370	0,278	0,302	0,338	0,316	0,266	0,260	0,364	0,420	0,396	0,722	1,612	3,245	4,787
467,0	1,279	1,163	1,038	0,999	0,983	0,953	0,982	1,020	0,932	1,067	1,053	0,992	1,072	0,845	1,033	0,926	1,019	0,954	1,015	0,928	0,895	0,927	0,789	0,645	0,713	0,610	0,682	0,635	0,610	0,604	0,624	0,596	0,616	0,634	0,574	0,632	0,500	0,543	0,535	0,524	0,579	0,484	0,431	0,457	0,422	0,424	0,445	0,379	0,438	0,483	0,469	0,441	0,468	0,494	0,420	0,440	0,448	0,323	0,328	0,330	0,345	0,281	0,272	0,351	0,232	0,252	0,303	0,280	0,286	0,443	0,402	0,421	0,660	1,222	2,472	4,341
468,0	1,248	0,926	0,946	1,120	1,002	1,048	0,918	0,967	1,040	1,079	0,993	0,925	1,052	1,027	1,028	1,058	1,026	0,973	0,974	0,905	0,888	0,994	0,802	0,748	0,756	0,619	0,725	0,662	0,572	0,624	0,571	0,569	0,717	0,528	0,706	0,642	0,589	0,553	0,573	0,519	0,657	0,495	0,530	0,431	0,541	0,383	0,383	0,390	0,487	0,409	0,413	0,425	0,425	0,447	0,445	0,420	0,294	0,386	0,349	0,274	0,287	0,299	0,351	0,268	0,287	0,294	0,311	0,280	0,267	0,314	0,357	0,354	0,547	0,927	2,003	3,444
