#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
285,0	-2,121	-1,570	1,187	9,858	24,557	34,357	31,986	16,455	4,271	-0,477	-1,623	-1,265	-1,392	-0,119	10,539	54,470	132,571	190,338	181,628	108,847	61,862	5,627	-2,752	-3,219	-3,382	-3,462	-3,470	-3,458	-3,483	-3,474	-3,484	-3,612	-3,613	-3,541	-3,602	-3,583	-3,540	-3,534	-3,581	-3,657	-3,705	-3,676	-3,679	-3,669	-3,610	-3,659	-3,693	-3,675	-3,649	-3,686	-3,721	-3,708	-3,680	-3,720	-3,695	-3,794	-3,744	-3,710	-3,797	-3,697	-3,708	-3,747	-3,589	-3,788	-3,691	-3,771	-3,760	-3,711	-3,788	-3,721	-3,765	-3,731	-3,710	-3,784	-3,719	-3,725
286,0	-2,131	-1,966	-0,461	5,562	18,054	31,531	34,455	22,858	8,767	0,866	-1,314	-1,565	-1,356	-0,896	3,190	27,722	94,097	168,014	195,990	145,122	73,848	18,427	-0,499	-3,151	-3,393	-3,469	-3,416	-3,450	-3,371	-3,448	-3,580	-3,464	-3,602	-3,532	-3,544	-3,589	-3,625	-3,630	-3,699	-3,643	-3,619	-3,610	-3,633	-3,665	-3,726	-3,632	-3,656	-3,713	-3,693	-3,703	-3,704	-3,675	-3,777	-3,716	-3,695	-3,757	-3,737	-3,740	-3,696	-3,698	-3,681	-3,732	-3,534	-3,723	-3,814	-3,703	-3,770	-3,769	-3,786	-3,788	-3,726	-3,706	-3,804	-3,767	-3,748	-3,751
287,0	-2,068	-2,135	-1,303	2,546	12,867	27,754	34,757	29,027	13,552	3,290	-1,100	-1,365	-1,254	-1,056	0,137	12,922	59,059	134,646	193,379	174,053	110,174	38,319	4,609	-2,775	-3,396	-3,418	-3,454	-3,469	-3,490	-3,516	-3,467	-3,538	-3,549	-3,572	-3,574	-3,624	-3,601	-3,670	-3,653	-3,649	-3,718	-3,574	-3,587	-3,602	-3,685	-3,690	-3,624	-3,692	-3,657	-3,685	-3,696	-3,660	-3,694	-3,749	-3,646	-3,705	-3,708	-3,694	-3,716	-3,725	-3,766	-3,751	-3,567	-3,768	-3,756	-3,774	-3,781	-3,745	-3,729	-3,760	-3,773	-3,726	-3,717	-3,772	-3,794	-3,688
288,0	-1,990	-2,277	-1,706	0,324	8,102	21,476	32,691	32,774	19,796	7,270	0,101	-1,161	-1,256	-0,982	-0,750	4,229	31,899	93,741	171,923	191,338	149,116	71,018	17,061	-1,055	-3,318	-3,378	-3,481	-3,446	-3,511	-3,506	-3,512	-3,592	-3,629	-3,605	-3,633	-3,592	-3,628	-3,612	-3,647	-3,568	-3,628	-3,676	-3,668	-3,706	-3,618	-3,697	-3,713	-3,629	-3,699	-3,722	-3,724	-3,638	-3,730	-3,693	-3,682	-3,713	-3,722	-3,693	-3,743	-3,759	-3,727	-3,750	-3,533	-3,725	-3,807	-3,727	-3,721	-3,763	-3,794	-3,751	-3,749	-3,728	-3,762	-3,762	-3,752	-3,764
289,0	-2,198	-2,338	-2,079	-0,796	3,831	14,579	29,003	35,398	26,623	12,037	2,146	-0,934	-1,346	-1,358	-1,178	0,202	15,342	59,607	131,997	188,240	177,285	107,923	39,684	4,716	-2,882	-3,337	-3,443	-3,521	-3,502	-3,502	-3,572	-3,448	-3,647	-3,553	-3,582	-3,547	-3,590	-3,663	-3,642	-3,655	-3,625	-3,662	-3,689	-3,627	-3,714	-3,617	-3,732	-3,661	-3,745	-3,722	-3,697	-3,706	-3,665	-3,727	-3,669	-3,728	-3,743	-3,691	-3,791	-3,771	-3,744	-3,721	-3,500	-3,760	-3,719	-3,773	-3,780	-3,757	-3,777	-3,720	-3,701	-3,713	-3,697	-3,753	-3,792	-3,741
290,0	-2,249	-2,432	-2,148	-1,380	1,431	10,247	24,246	34,056	31,149	17,536	4,699	-0,404	-1,242	-1,064	-1,181	-0,822	5,047	33,147	94,689	166,305	191,637	146,622	68,995	16,069	-1,190	-3,365	-3,399	-3,498	-3,469	-3,460	-3,556	-3,531	-3,591	-3,565	-3,588	-3,649	-3,583	-3,607	-3,624	-3,683	-3,627	-3,609	-3,684	-3,678	-3,672	-3,695	-3,710	-3,710	-3,720	-3,700	-3,752	-3,656	-3,750	-3,715	-3,735	-3,700	-3,791	-3,678	-3,766	-3,729	-3,756	-3,666	-3,589	-3,728	-3,751	-3,697	-3,751	-3,717	-3,732	-3,743	-3,637	-3,763	-3,728	-3,745	-3,779	-3,738
291,0	-2,163	-2,152	-2,122	-1,902	-0,284	5,602	19,492	30,917	33,526	23,060	8,389	0,727	-1,059	-1,000	-1,253	-1,162	0,671	16,055	62,031	135,903	186,478	176,902	105,365	33,955	3,553	-2,907	-3,387	-3,400	-3,422	-3,531	-3,475	-3,517	-3,590	-3,548	-3,580	-3,557	-3,574	-3,593	-3,658	-3,685	-3,594	-3,642	-3,696	-3,602	-3,677	-3,635	-3,720	-3,669	-3,714	-3,783	-3,685	-3,671	-3,764	-3,725	-3,720	-3,689	-3,703	-3,714	-3,707	-3,698	-3,811	-3,718	-3,503	-3,753	-3,718	-3,782	-3,787	-3,785	-3,730	-3,758	-3,698	-3,732	-3,706	-3,721	-3,768	-3,800
292,0	-2,298	-2,200	-2,275	-2,238	-1,420	2,636	13,570	27,819	35,610	28,148	14,415	2,938	-0,658	-1,342	-1,187	-0,981	-0,621	5,872	34,180	100,519	164,218	195,675	143,911	62,215	13,959	-1,457	-3,421	-3,434	-3,400	-3,564	-3,462	-3,546	-3,624	-3,558	-3,629	-3,591	-3,629	-3,636	-3,633	-3,642	-3,622	-3,641	-3,689	-3,644	-3,630	-3,728	-3,633	-3,714	-3,717	-3,699	-3,663	-3,639	-3,661	-3,680	-3,684	-3,713	-3,670	-3,670	-3,730	-3,726	-3,705	-3,762	-3,541	-3,785	-3,762	-3,768	-3,797	-3,756	-3,838	-3,713	-3,689	-3,819	-3,790	-3,735	-3,758	-3,774
293,0	-2,091	-2,232	-2,043	-2,066	-1,884	0,578	7,746	21,398	33,506	33,053	19,770	6,345	0,377	-1,033	-1,005	-1,189	-0,971	0,791	14,432	64,612	132,910	190,741	174,864	98,606	32,495	3,444	-3,071	-3,421	-3,499	-3,505	-3,473	-3,570	-3,617	-3,531	-3,522	-3,609	-3,588	-3,600	-3,623	-3,626	-3,681	-3,634	-3,624	-3,703	-3,678	-3,664	-3,653	-3,728	-3,642	-3,718	-3,761	-3,690	-3,721	-3,705	-3,656	-3,723	-3,742	-3,706	-3,744	-3,758	-3,737	-3,683	-3,544	-3,716	-3,761	-3,725	-3,739	-3,726	-3,722	-3,752	-3,793	-3,766	-3,740	-3,753	-3,740	-3,748
294,0	-2,306	-2,025	-2,197	-2,015	-1,956	-0,856	3,941	15,312	29,980	34,712	26,211	10,933	1,803	-0,796	-1,035	-1,045	-1,069	-0,736	5,327	34,465	94,416	170,851	191,173	136,431	60,856	14,726	-1,710	-3,393	-3,443	-3,478	-3,465	-3,522	-3,660	-3,531	-3,627	-3,527	-3,552	-3,557	-3,637	-3,609	-3,644	-3,600	-3,660	-3,626	-3,769	-3,665	-3,659	-3,612	-3,693	-3,673	-3,670	-3,719	-3,722	-3,711	-3,686	-3,728	-3,737	-3,793	-3,791	-3,804	-3,715	-3,802	-3,570	-3,742	-3,722	-3,787	-3,731	-3,694	-3,760	-3,752	-3,752	-3,784	-3,772	-3,755	-3,693	-3,740
295,0	-2,060	-2,086	-2,094	-2,066	-2,080	-1,147	1,408	10,789	24,667	34,646	30,405	16,508	4,405	0,085	-1,128	-1,091	-1,262	-1,363	1,011	17,208	60,310	137,384	190,935	165,825	93,706	30,484	2,335	-3,189	-3,416	-3,488	-3,546	-3,505	-3,514	-3,617	-3,548	-3,558	-3,593	-3,587	-3,602	-3,618	-3,593	-3,678	-3,626	-3,690	-3,652	-3,699	-3,675	-3,626	-3,672	-3,701	-3,699	-3,762	-3,659	-3,708	-3,684	-3,688	-3,666	-3,707	-3,784	-3,739	-3,723	-3,718	-3,620	-3,775	-3,758	-3,670	-3,730	-3,791	-3,749	-3,733	-3,756	-3,749	-3,700	-3,723	-3,768	-3,766
296,0	-2,225	-2,146	-2,221	-2,146	-1,866	-1,549	-0,022	6,214	18,505	32,090	34,427	21,990	8,852	1,134	-0,863	-1,167	-1,018	-1,471	-0,756	5,303	30,971	96,887	170,095	186,482	135,017	59,352	11,755	-1,851	-3,364	-3,392	-3,482	-3,526	-3,555	-3,550	-3,552	-3,518	-3,569	-3,615	-3,628	-3,639	-3,685	-3,663	-3,719	-3,644	-3,694	-3,672	-3,697	-3,699	-3,692	-3,741	-3,727	-3,784	-3,704	-3,689	-3,704	-3,799	-3,646	-3,718	-3,759	-3,758	-3,774	-3,744	-3,503	-3,794	-3,754	-3,797	-3,684	-3,778	-3,708	-3,789	-3,713	-3,729	-3,771	-3,781	-3,721	-3,819
297,0	-2,145	-2,029	-2,040	-1,895	-2,000	-1,984	-0,964	2,459	12,747	27,069	35,442	29,009	13,800	3,683	-0,566	-1,021	-1,109	-1,295	-1,672	0,298	14,073	61,098	134,040	186,205	169,883	96,781	29,121	2,055	-3,176	-3,392	-3,509	-3,454	-3,615	-3,536	-3,533	-3,568	-3,589	-3,548	-3,606	-3,589	-3,621	-3,660	-3,658	-3,679	-3,678	-3,675	-3,710	-3,696	-3,649	-3,658	-3,750	-3,682	-3,723	-3,723	-3,715	-3,690	-3,774	-3,720	-3,772	-3,729	-3,726	-3,746	-3,538	-3,730	-3,743	-3,764	-3,750	-3,643	-3,686	-3,765	-3,755	-3,813	-3,708	-3,758	-3,741	-3,755
298,0	-1,870	-2,017	-1,835	-2,259	-1,791	-1,866	-1,547	0,635	7,768	21,250	32,493	32,171	19,608	6,805	0,183	-0,960	-1,193	-1,199	-1,579	-1,083	3,863	32,050	93,711	165,525	189,023	136,189	58,815	11,147	-1,755	-3,403	-3,446	-3,525	-3,543	-3,563	-3,486	-3,553	-3,615	-3,606	-3,576	-3,643	-3,598	-3,667	-3,654	-3,695	-3,653	-3,708	-3,698	-3,681	-3,600	-3,670	-3,720	-3,691	-3,719	-3,761	-3,717	-3,758	-3,681	-3,723	-3,750	-3,680	-3,746	-3,781	-3,564	-3,768	-3,746	-3,803	-3,722	-3,712	-3,741	-3,765	-3,738	-3,772	-3,771	-3,750	-3,701	-3,781
299,0	-1,830	-1,928	-1,784	-2,208	-1,886	-2,026	-1,691	-0,603	4,774	15,856	29,977	34,828	25,124	11,208	1,641	-0,822	-0,947	-1,375	-1,443	-1,429	0,279	15,178	60,743	139,175	191,329	163,273	89,253	26,252	2,464	-3,228	-3,573	-3,510	-3,507	-3,514	-3,509	-3,554	-3,637	-3,679	-3,613	-3,628	-3,614	-3,683	-3,612	-3,607	-3,711	-3,670	-3,630	-3,626	-3,635	-3,698	-3,692	-3,769	-3,715	-3,744	-3,737	-3,731	-3,729	-3,767	-3,761	-3,780	-3,726	-3,787	-3,532	-3,654	-3,716	-3,700	-3,721	-3,754	-3,737	-3,728	-3,746	-3,759	-3,765	-3,789	-3,781	-3,745
300,0	-2,012	-2,116	-1,980	-2,058	-1,980	-1,767	-1,585	-0,944	1,512	10,090	24,264	34,833	29,855	16,321	4,853	-0,190	-0,856	-1,208	-1,561	-1,596	-1,222	4,610	33,295	100,377	172,564	182,094	130,192	52,786	12,467	-1,857	-3,482	-3,522	-3,480	-3,532	-3,554	-3,522	-3,552	-3,648	-3,643	-3,665	-3,592	-3,596	-3,622	-3,666	-3,681	-3,661	-3,697	-3,679	-3,760	-3,665	-3,666	-3,690	-3,717	-3,730	-3,701	-3,719	-3,672	-3,683	-3,769	-3,728	-3,699	-3,755	-3,512	-3,709	-3,755	-3,773	-3,748	-3,737	-3,710	-3,681	-3,677	-3,725	-3,738	-3,719	-3,706	-3,755
301,0	-1,985	-1,992	-1,827	-2,016	-1,965	-1,905	-1,867	-1,485	0,149	5,892	19,120	31,864	33,267	22,748	8,506	0,874	-0,916	-1,161	-1,542	-1,793	-1,814	0,265	14,502	61,493	139,788	183,262	162,891	89,219	30,852	1,973	-3,130	-3,482	-3,483	-3,535	-3,628	-3,636	-3,582	-3,603	-3,689	-3,585	-3,649	-3,640	-3,602	-3,591	-3,686	-3,614	-3,673	-3,695	-3,674	-3,732	-3,636	-3,749	-3,743	-3,706	-3,756	-3,697	-3,717	-3,701	-3,667	-3,775	-3,692	-3,724	-3,569	-3,788	-3,772	-3,818	-3,694	-3,710	-3,709	-3,750	-3,709	-3,736	-3,803	-3,731	-3,772	-3,770
302,0	-1,976	-1,951	-1,929	-2,014	-2,011	-1,693	-1,758	-1,314	-0,469	2,666	12,752	27,683	34,647	28,410	13,143	2,701	-0,454	-1,381	-1,667	-1,836	-1,788	-1,389	4,382	33,842	99,553	164,447	179,887	125,988	58,227	12,464	-1,852	-3,397	-3,507	-3,512	-3,500	-3,644	-3,569	-3,586	-3,693	-3,660	-3,641	-3,599	-3,557	-3,646	-3,700	-3,704	-3,712	-3,697	-3,594	-3,753	-3,733	-3,737	-3,695	-3,766	-3,753	-3,729	-3,738	-3,766	-3,785	-3,768	-3,709	-3,729	-3,620	-3,770	-3,725	-3,791	-3,770	-3,727	-3,686	-3,789	-3,748	-3,755	-3,771	-3,765	-3,753	-3,735
303,0	-1,790	-2,049	-1,857	-1,743	-1,987	-1,750	-1,680	-1,551	-1,092	1,128	8,490	21,895	33,424	32,050	18,484	5,551	-0,099	-1,253	-1,594	-1,789	-1,734	-1,668	0,077	15,929	66,166	135,898	183,327	157,107	92,433	27,925	1,910	-3,282	-3,593	-3,555	-3,568	-3,616	-3,596	-3,649	-3,586	-3,641	-3,655	-3,615	-3,625	-3,678	-3,683	-3,654	-3,742	-3,699	-3,741	-3,674	-3,741	-3,661	-3,754	-3,749	-3,694	-3,787	-3,771	-3,745	-3,752	-3,750	-3,701	-3,767	-3,519	-3,690	-3,810	-3,750	-3,830	-3,709	-3,745	-3,748	-3,741	-3,776	-3,723	-3,721	-3,805	-3,772
304,0	-1,977	-1,814	-1,863	-1,841	-1,879	-1,961	-1,640	-1,503	-1,310	-0,114	4,522	15,868	30,034	34,511	24,513	9,444	1,386	-1,067	-1,659	-1,776	-1,799	-1,999	-1,103	5,239	37,104	98,870	166,471	177,751	131,927	57,689	10,532	-2,165	-3,498	-3,523	-3,486	-3,600	-3,527	-3,605	-3,547	-3,672	-3,637	-3,606	-3,626	-3,718	-3,695	-3,671	-3,644	-3,677	-3,676	-3,680	-3,693	-3,692	-3,663	-3,706	-3,746	-3,728	-3,715	-3,709	-3,778	-3,670	-3,765	-3,756	-3,522	-3,774	-3,735	-3,767	-3,721	-3,698	-3,785	-3,770	-3,764	-3,718	-3,597	-3,802	-3,790	-3,745
305,0	-1,816	-1,918	-1,791	-1,738	-1,896	-1,854	-1,761	-1,470	-1,308	-0,794	2,276	10,949	25,070	33,670	29,396	14,876	3,645	-0,282	-1,657	-1,642	-1,987	-1,898	-1,729	0,442	17,542	64,427	137,204	182,274	167,094	94,099	26,525	1,222	-3,314	-3,516	-3,494	-3,564	-3,600	-3,555	-3,648	-3,590	-3,702	-3,646	-3,649	-3,609	-3,644	-3,628	-3,668	-3,674	-3,707	-3,770	-3,697	-3,673	-3,744	-3,746	-3,752	-3,764	-3,708	-3,728	-3,826	-3,735	-3,700	-3,767	-3,551	-3,796	-3,778	-3,727	-3,742	-3,731	-3,763	-3,741	-3,695	-3,704	-3,739	-3,737	-3,739	-3,789
306,0	-1,805	-1,528	-1,833	-1,690	-1,757	-1,810	-1,740	-1,370	-1,554	-0,901	0,899	6,958	19,217	31,655	32,366	20,645	6,951	0,074	-1,574	-1,770	-1,861	-2,052	-1,918	-1,244	5,856	35,410	104,315	168,355	185,225	132,628	53,415	8,573	-2,518	-3,400	-3,525	-3,589	-3,515	-3,573	-3,673	-3,617	-3,643	-3,626	-3,623	-3,689	-3,599	-3,686	-3,662	-3,755	-3,658	-3,684	-3,755	-3,643	-3,675	-3,684	-3,694	-3,657	-3,739	-3,745	-3,776	-3,722	-3,721	-3,802	-3,503	-3,770	-3,784	-3,710	-3,764	-3,686	-3,730	-3,722	-3,783	-3,754	-3,774	-3,704	-3,760	-3,733
307,0	-1,942	-1,700	-1,954	-1,576	-1,727	-1,771	-1,827	-1,420	-1,565	-1,414	-0,031	3,741	14,719	28,633	33,506	25,294	11,265	1,507	-1,266	-1,845	-1,819	-1,978	-2,066	-1,739	1,196	18,457	71,567	143,492	188,721	165,803	80,944	22,550	-0,140	-3,310	-3,513	-3,557	-3,555	-3,478	-3,651	-3,617	-3,694	-3,672	-3,644	-3,674	-3,688	-3,701	-3,643	-3,667	-3,711	-3,713	-3,718	-3,657	-3,698	-3,701	-3,715	-3,722	-3,701	-3,703	-3,782	-3,726	-3,706	-3,775	-3,593	-3,702	-3,778	-3,729	-3,706	-3,721	-3,711	-3,669	-3,780	-3,754	-3,759	-3,752	-3,769	-3,734
308,0	-2,002	-1,718	-1,849	-1,974	-1,807	-1,653	-1,698	-1,674	-1,511	-1,266	-0,920	1,884	9,238	22,666	33,483	29,762	15,868	4,081	-0,686	-1,811	-1,846	-2,006	-1,896	-1,905	-1,206	5,843	41,484	108,210	172,943	187,432	118,742	45,640	6,934	-2,626	-3,408	-3,513	-3,553	-3,603	-3,664	-3,649	-3,551	-3,616	-3,589	-3,612	-3,674	-3,765	-3,640	-3,762	-3,650	-3,630	-3,742	-3,748	-3,731	-3,721	-3,728	-3,745	-3,754	-3,732	-3,734	-3,780	-3,755	-3,683	-3,514	-3,768	-3,749	-3,788	-3,695	-3,786	-3,742	-3,790	-3,703	-3,777	-3,776	-3,746	-3,777	-3,702
309,0	-1,788	-2,047	-2,154	-1,856	-1,936	-1,727	-1,710	-1,639	-1,382	-1,460	-0,989	0,277	5,541	16,461	29,572	32,093	21,960	7,832	0,678	-1,629	-1,894	-1,922	-2,126	-1,894	-1,800	0,591	20,406	73,596	144,299	192,052	151,933	79,173	20,514	0,130	-3,293	-3,507	-3,571	-3,648	-3,618	-3,585	-3,607	-3,658	-3,594	-3,658	-3,627	-3,666	-3,660	-3,685	-3,718	-3,733	-3,656	-3,678	-3,690	-3,759	-3,680	-3,693	-3,793	-3,703	-3,706	-3,769	-3,737	-3,798	-3,552	-3,776	-3,752	-3,807	-3,784	-3,727	-3,722	-3,748	-3,799	-3,709	-3,691	-3,777	-3,793	-3,779
310,0	-1,708	-1,935	-1,608	-1,725	-1,818	-1,790	-1,665	-1,628	-1,472	-1,285	-1,281	-0,237	2,937	11,443	25,532	32,887	27,320	12,992	2,984	-1,198	-2,069	-2,239	-2,031	-1,968	-1,894	-1,322	6,855	40,535	107,674	177,948	173,229	113,590	43,352	7,211	-2,586	-3,448	-3,589	-3,597	-3,608	-3,653	-3,574	-3,634	-3,644	-3,647	-3,646	-3,692	-3,645	-3,689	-3,738	-3,734	-3,705	-3,697	-3,677	-3,741	-3,746	-3,725	-3,759	-3,768	-3,737	-3,748	-3,761	-3,756	-3,600	-3,774	-3,714	-3,724	-3,715	-3,734	-3,784	-3,730	-3,765	-3,654	-3,686	-3,679	-3,764	-3,743
311,0	-1,719	-1,764	-1,569	-1,886	-1,612	-1,559	-1,598	-1,547	-1,346	-1,291	-1,282	-0,709	1,230	7,554	20,806	31,734	30,692	18,049	5,958	-0,422	-2,001	-1,952	-2,066	-2,037	-1,965	-1,773	1,093	22,051	72,108	149,032	178,633	147,478	72,460	20,274	-0,413	-3,514	-3,521	-3,604	-3,650	-3,654	-3,582	-3,673	-3,651	-3,686	-3,651	-3,632	-3,620	-3,707	-3,815	-3,706	-3,671	-3,774	-3,646	-3,748	-3,682	-3,782	-3,705	-3,722	-3,650	-3,736	-3,716	-3,728	-3,602	-3,738	-3,783	-3,697	-3,707	-3,713	-3,720	-3,740	-3,842	-3,720	-3,794	-3,693	-3,804	-3,698
312,0	-1,838	-1,630	-1,663	-1,665	-1,807	-1,621	-1,851	-1,466	-1,529	-1,477	-0,960	-1,019	0,047	4,381	14,825	27,653	32,241	23,030	9,784	1,273	-1,594	-1,877	-2,157	-2,104	-2,072	-1,995	-1,211	8,382	39,668	112,275	167,436	171,838	110,866	45,191	6,036	-2,947	-3,485	-3,560	-3,583	-3,618	-3,637	-3,581	-3,694	-3,604	-3,667	-3,634	-3,656	-3,723	-3,651	-3,654	-3,687	-3,711	-3,723	-3,742	-3,610	-3,704	-3,657	-3,716	-3,753	-3,726	-3,730	-3,715	-3,497	-3,709	-3,755	-3,715	-3,749	-3,705	-3,709	-3,747	-3,679	-3,718	-3,744	-3,788	-3,735	-3,753
313,0	-1,461	-1,572	-1,901	-1,766	-1,619	-1,578	-1,402	-1,607	-1,431	-1,629	-1,349	-1,019	-0,487	2,118	10,065	23,352	31,411	27,444	14,861	3,930	-0,920	-1,958	-2,077	-1,997	-2,046	-2,014	-1,664	1,534	20,534	73,212	141,503	179,581	144,958	76,102	18,531	-0,934	-3,403	-3,490	-3,610	-3,564	-3,597	-3,605	-3,708	-3,666	-3,647	-3,683	-3,700	-3,696	-3,633	-3,684	-3,659	-3,720	-3,708	-3,721	-3,719	-3,729	-3,692	-3,699	-3,738	-3,688	-3,752	-3,731	-3,536	-3,702	-3,765	-3,681	-3,770	-3,662	-3,765	-3,807	-3,754	-3,689	-3,720	-3,724	-3,801	-3,780
314,0	-1,659	-1,739	-1,670	-1,762	-1,729	-1,455	-1,689	-1,411	-1,526	-1,409	-1,121	-1,067	-0,753	0,461	5,951	18,306	29,141	31,360	20,163	7,577	0,291	-1,832	-2,181	-2,129	-2,045	-1,986	-2,129	-1,230	7,058	41,649	103,872	169,585	170,183	111,772	41,697	4,661	-2,929	-3,464	-3,534	-3,595	-3,616	-3,612	-3,653	-3,573	-3,651	-3,661	-3,580	-3,737	-3,718	-3,659	-3,648	-3,670	-3,720	-3,741	-3,684	-3,724	-3,705	-3,710	-3,755	-3,732	-3,730	-3,716	-3,589	-3,737	-3,737	-3,748	-3,747	-3,767	-3,773	-3,738	-3,794	-3,794	-3,738	-3,731	-3,725	-3,674
315,0	-1,850	-1,869	-1,568	-1,783	-1,556	-1,630	-1,726	-1,384	-1,207	-1,618	-1,111	-1,012	-1,013	-0,167	3,316	12,420	25,461	30,652	25,466	11,840	2,533	-1,231	-2,146	-2,246	-2,031	-2,098	-2,045	-1,773	0,896	20,952	69,686	141,969	179,775	145,068	72,061	16,450	-0,716	-3,386	-3,610	-3,534	-3,569	-3,597	-3,654	-3,615	-3,635	-3,621	-3,657	-3,635	-3,677	-3,682	-3,691	-3,706	-3,735	-3,710	-3,742	-3,723	-3,688	-3,756	-3,727	-3,749	-3,740	-3,720	-3,536	-3,758	-3,719	-3,725	-3,702	-3,731	-3,705	-3,771	-3,706	-3,743	-3,757	-3,762	-3,761	-3,746
316,0	-2,023	-1,868	-1,943	-1,695	-1,435	-1,656	-1,663	-1,233	-1,201	-1,390	-1,370	-1,078	-0,906	-0,409	1,703	8,421	20,434	30,272	28,692	17,011	5,400	-0,533	-2,009	-2,147	-2,192	-2,167	-2,238	-2,011	-1,227	8,248	41,447	112,604	172,412	168,200	105,442	35,523	4,161	-3,011	-3,540	-3,519	-3,590	-3,603	-3,603	-3,684	-3,579	-3,621	-3,704	-3,671	-3,651	-3,633	-3,778	-3,716	-3,716	-3,694	-3,774	-3,711	-3,738	-3,709	-3,789	-3,764	-3,702	-3,773	-3,540	-3,713	-3,710	-3,747	-3,767	-3,742	-3,705	-3,780	-3,712	-3,752	-3,700	-3,685	-3,753	-3,755
317,0	-1,845	-1,741	-1,599	-1,657	-1,789	-1,558	-1,562	-1,049	-1,358	-1,235	-1,124	-0,954	-1,072	-0,859	0,387	4,803	15,115	27,584	30,602	21,707	9,493	0,978	-1,676	-2,114	-2,104	-2,080	-2,315	-2,261	-1,792	1,623	19,831	75,466	147,321	179,118	139,527	64,420	15,480	-1,368	-3,495	-3,543	-3,578	-3,564	-3,621	-3,661	-3,645	-3,656	-3,639	-3,724	-3,651	-3,701	-3,740	-3,689	-3,709	-3,709	-3,695	-3,682	-3,732	-3,710	-3,729	-3,735	-3,791	-3,749	-3,568	-3,738	-3,751	-3,690	-3,779	-3,772	-3,706	-3,726	-3,729	-3,694	-3,757	-3,749	-3,749	-3,746
318,0	-1,902	-1,721	-1,797	-1,678	-1,636	-1,565	-1,384	-1,424	-1,479	-1,522	-1,206	-1,143	-1,057	-0,753	-0,434	2,050	10,417	22,967	30,768	26,064	14,192	3,672	-0,951	-2,094	-2,236	-2,166	-2,283	-2,351	-2,038	-1,033	7,430	43,948	112,159	171,080	165,798	98,291	36,982	3,650	-2,990	-3,440	-3,627	-3,662	-3,606	-3,623	-3,560	-3,676	-3,703	-3,749	-3,673	-3,612	-3,688	-3,707	-3,694	-3,673	-3,691	-3,727	-3,732	-3,744	-3,758	-3,780	-3,744	-3,753	-3,502	-3,731	-3,800	-3,749	-3,710	-3,734	-3,706	-3,766	-3,709	-3,728	-3,753	-3,745	-3,841	-3,771
319,0	-1,846	-1,598	-1,480	-1,499	-1,409	-1,385	-1,520	-1,311	-1,551	-1,374	-1,153	-0,954	-0,891	-1,027	-0,883	0,954	5,875	17,333	28,114	29,786	19,997	7,445	0,141	-1,984	-2,265	-2,265	-2,283	-2,188	-2,222	-1,934	0,753	20,257	74,275	143,404	176,484	135,751	67,065	14,612	-1,216	-3,486	-3,571	-3,532	-3,623	-3,610	-3,609	-3,656	-3,711	-3,625	-3,702	-3,758	-3,697	-3,693	-3,752	-3,720	-3,726	-3,773	-3,733	-3,693	-3,697	-3,722	-3,809	-3,752	-3,521	-3,711	-3,732	-3,786	-3,788	-3,793	-3,725	-3,766	-3,803	-3,673	-3,760	-3,746	-3,733	-3,805
320,0	-1,560	-1,615	-1,818	-1,815	-1,483	-1,640	-1,509	-1,296	-1,431	-1,340	-1,311	-1,094	-1,001	-1,013	-1,090	-0,086	3,698	12,385	24,815	30,813	24,327	11,796	1,829	-1,589	-2,153	-2,322	-2,211	-2,398	-2,303	-2,114	-1,389	8,134	43,506	112,405	168,920	160,515	101,745	34,549	3,430	-3,127	-3,570	-3,552	-3,621	-3,611	-3,635	-3,666	-3,747	-3,666	-3,682	-3,651	-3,722	-3,735	-3,707	-3,681	-3,805	-3,702	-3,695	-3,735	-3,750	-3,805	-3,727	-3,753	-3,558	-3,777	-3,731	-3,722	-3,701	-3,713	-3,773	-3,774	-3,708	-3,730	-3,703	-3,739	-3,776	-3,734
